countrylist,community,region,country,sci
VC,3,Latin America & Caribbean,St. Vincent and the Grenadines,433072.3626
GD,3,Latin America & Caribbean,Grenada,350462.8626
AG,4,Latin America & Caribbean,Antigua and Barbuda,231551.6538
KM,1,Sub-Saharan Africa,Comoros,226642.0879
LC,1,Latin America & Caribbean,St. Lucia,215301.9725
BB,3,Latin America & Caribbean,Barbados,175693.7473
TO,2,East Asia & Pacific,Tonga,167838.3077
ST,1,Sub-Saharan Africa,Sao Tome and Principe,164328.6154
SR,3,Latin America & Caribbean,Suriname,159175.3077
WS,1,East Asia & Pacific,Samoa,144090.3242
GY,4,Latin America & Caribbean,Guyana,138935.3132
CV,3,Sub-Saharan Africa,Cabo Verde,126758.467
GW,2,Sub-Saharan Africa,Guinea-Bissau,122894
JM,2,Latin America & Caribbean,Jamaica,120805.5879
SB,4,East Asia & Pacific,Solomon Islands,100978.2637
FJ,2,East Asia & Pacific,Fiji,86652.71978
VU,4,East Asia & Pacific,Vanuatu,80829.7033
TT,3,Latin America & Caribbean,Trinidad and Tobago,76551.6978
KI,4,East Asia & Pacific,Kiribati,74622.13736
CF,3,Sub-Saharan Africa,Central African Republic,74509.31868
SL,1,Sub-Saharan Africa,Sierra Leone,67745.51648
GN,4,Sub-Saharan Africa,Guinea,67402.11538
LR,1,Sub-Saharan Africa,Liberia,63974.01648
TD,2,Sub-Saharan Africa,Chad,55868.53297
GA,2,Sub-Saharan Africa,Gabon,55538.27473
CG,1,Sub-Saharan Africa,"Congo, Rep.",54712.72527
GQ,1,Sub-Saharan Africa,Equatorial Guinea,53736.18681
GM,1,Sub-Saharan Africa,"Gambia, The",50417.54396
BS,4,Latin America & Caribbean,"Bahamas, The",47438.84066
NZ,2,East Asia & Pacific,New Zealand,46308.60989
SN,3,Sub-Saharan Africa,Senegal,45931.53846
PT,2,Europe & Central Asia,Portugal,43941.42308
LU,4,Europe & Central Asia,Luxembourg,43903.20879
CM,2,Sub-Saharan Africa,Cameroon,43624.32418
BI,1,Sub-Saharan Africa,Burundi,43088.96703
TG,2,Sub-Saharan Africa,Togo,42885.28571
HT,4,Latin America & Caribbean,Haiti,41861.07692
ML,1,Sub-Saharan Africa,Mali,41250.24725
SC,3,Sub-Saharan Africa,Seychelles,40532.43956
BJ,3,Sub-Saharan Africa,Benin,38927.03297
ME,2,Europe & Central Asia,Montenegro,38919
RW,4,Sub-Saharan Africa,Rwanda,38464.24725
MU,2,Sub-Saharan Africa,Mauritius,35602.50549
RS,3,Europe & Central Asia,Serbia,34512.96154
NE,3,Sub-Saharan Africa,Niger,33826.47253
BZ,2,Latin America & Caribbean,Belize,32555.87363
CI,4,Sub-Saharan Africa,Cote d'Ivoire,32483.96703
BA,1,Europe & Central Asia,Bosnia and Herzegovina,32054.2967
BF,3,Sub-Saharan Africa,Burkina Faso,31949.97802
MG,1,Sub-Saharan Africa,Madagascar,31510.3956
PG,3,East Asia & Pacific,Papua New Guinea,30748.92857
BW,1,Sub-Saharan Africa,Botswana,29954.53846
CD,3,Sub-Saharan Africa,"Congo, Dem. Rep.",27807.22527
MR,4,Sub-Saharan Africa,Mauritania,27285.60989
UG,2,Sub-Saharan Africa,Uganda,27008.63736
MK,3,Europe & Central Asia,North Macedonia,26809.37912
AO,3,Sub-Saharan Africa,Angola,25064.61538
QA,3,Middle East & North Africa,Qatar,24455.0989
MZ,4,Sub-Saharan Africa,Mozambique,23686.30769
ZM,2,Sub-Saharan Africa,Zambia,23087.28571
SI,1,Europe & Central Asia,Slovenia,22708.17033
NL,3,Europe & Central Asia,Netherlands,21750.63736
AE,1,Middle East & North Africa,United Arab Emirates,20669.91758
MT,3,Middle East & North Africa,Malta,20390.57143
FR,1,Europe & Central Asia,France,20025.81868
BH,4,Middle East & North Africa,Bahrain,19023.27473
CH,3,Europe & Central Asia,Switzerland,19020.79121
TZ,3,Sub-Saharan Africa,Tanzania,18912.02747
MW,2,Sub-Saharan Africa,Malawi,18807.38462
CY,2,Europe & Central Asia,Cyprus,18435.08242
OM,2,Middle East & North Africa,Oman,18230.57143
HR,1,Europe & Central Asia,Croatia,17789.41758
