"ID","polity_score","hdi_2019","region","GDP","GINI","Internet","Stability","country","Mobility","press"
"AE",-8,"0.89","Middle East & North Africa",43103.3230583165,26,99.14999796,0.7034943,"United Arab Emirates",5.86966,42.69
"AG",NA,"0.778","Latin America & Caribbean",17112.8211347326,NA,NA,0.959709,"Antigua and Barbuda",NA,NA
"AL",9,"0.795","Europe & Central Asia",5353.2448564014,33.2,69.64285467,0.1185695,"Albania",13.79123,30.25
"AM",7,"0.776","Europe & Central Asia",4622.73349328671,29.9,NA,-0.5064107,"Armenia",5.07332,28.6
"AO",-2,"0.581","Sub-Saharan Africa",2790.72661520665,51.3,NA,-0.3111005,"Angola",5.51581,33.92
"AR",9,"0.845","Latin America & Caribbean",9912.28180859803,42.9,NA,-0.1199785,"Argentina",0.28718,28.78
"AT",10,"0.922","Europe & Central Asia",50121.5542131186,30.8,87.75220479,0.9801227,"Austria",5.00107,15.78
"AU",10,"0.944","East Asia & Pacific",55057.2046960666,34.4,NA,1.086503,"Australia",0.79409,20.21
"AW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZ",-7,"0.756","Europe & Central Asia",4793.12555908722,NA,NA,-0.681131,"Azerbaijan",21.81694,58.48
"BA",-66,"0.78","Europe & Central Asia",6108.51069581338,NA,69.94634763,-0.4004397,"Bosnia and Herzegovina",16.18572,28.51
"BB",NA,"0.814","Latin America & Caribbean",18148.2449264001,NA,NA,0.9417337,"Barbados",NA,NA
"BD",-6,"0.632","South Asia",1855.73982408046,32.4,12.9,-0.9181735,"Bangladesh",1.58715,49.37
"BE",8,"0.931","Europe & Central Asia",46345.4032925223,27.2,90.37051309,0.4811862,"Belgium",3.07808,12.57
"BF",6,"0.452","Sub-Saharan Africa",786.895631290168,35.3,NA,-1.188618,"Burkina Faso",5.47553,23.47
"BG",9,"0.816","Europe & Central Asia",9828.14851478139,41.3,67.94698094,0.5401217,"Bulgaria",10.61736,35.06
"BH",-10,"0.852","Middle East & North Africa",23503.977126673,NA,99.70150438,-0.661518,"Bahrain",12.65213,60.13
"BI",-1,"0.433","Sub-Saharan Africa",261.247472515742,NA,NA,-1.64903,"Burundi",8.48176,55.33
"BJ",7,"0.545","Sub-Saharan Africa",1219.43267185875,47.8,NA,-0.3478641,"Benin",5.6641,35.11
