"ID","polity_score","hdi_2019","region","GDP","GINI","country","Mobility","press","sci","internet","population","polistable"
"AE",-8,"0.89","Middle East & North Africa",43103.3230583165,26,"United Arab Emirates",5.86966,42.69,20669.9175824176,0.9914999796,9770529,0.7034943
"AL",9,"0.795","Europe & Central Asia",5353.2448564014,33.2,"Albania",13.79123,30.25,16621.2472527473,0.6964285467,2854191,0.1185695
"AM",7,"0.776","Europe & Central Asia",4622.73349328671,29.9,"Armenia",5.07332,28.6,3037.91208791209,0.5462280586,2957731,-0.5064107
"AO",-2,"0.581","Sub-Saharan Africa",2790.72661520665,51.3,"Angola",5.51581,33.92,25064.6153846154,0.214,31825295,-0.3111005
"AR",9,"0.845","Latin America & Caribbean",9912.28180859803,42.9,"Argentina",0.28718,28.78,3492.73076923077,0.647,44938712,-0.1199785
"AT",10,"0.922","Europe & Central Asia",50121.5542131186,30.8,"Austria",5.00107,15.78,14670.2747252747,0.8775220479,8879920,0.9801227
"AU",10,"0.944","East Asia & Pacific",55057.2046960666,34.4,"Australia",0.79409,20.21,13543.7637362637,0.84,25365745,1.086503
"BD",-6,"0.632","South Asia",1855.73982408046,32.4,"Bangladesh",1.58715,49.37,10070.9945054945,0.129,163046161,-0.9181735
"BE",8,"0.931","Europe & Central Asia",46345.4032925223,27.2,"Belgium",3.07808,12.57,10866.3241758242,0.9037051309,11502704,0.4811862
"BF",6,"0.452","Sub-Saharan Africa",786.895631290168,35.3,"Burkina Faso",5.47553,23.47,31949.978021978,0.094,20321378,-1.188618
"BG",9,"0.816","Europe & Central Asia",9828.14851478139,41.3,"Bulgaria",10.61736,35.06,7099.56593406593,0.6794698094,6975761,0.5401217
"BJ",7,"0.545","Sub-Saharan Africa",1219.43267185875,47.8,"Benin",5.6641,35.11,38927.032967033,0.06,11801151,-0.3478641
"BR",8,"0.765","Latin America & Caribbean",8717.18627810819,53.4,"Brazil",0.76851,34.05,2427.62637362637,0.5455100188,211049527,-0.5464811
"BT",7,"0.654","South Asia",3316.17571350084,37.4,"Bhutan",38.30091,28.9,3214.41208791209,0.303,763092,1.092505
"BW",8,"0.735","Sub-Saharan Africa",7961.32518123885,53.3,"Botswana",5.2622,23.56,29954.5384615385,0.3674474744,2303697,1.011297
"BY",-7,"0.823","Europe & Central Asia",6697.96861498416,25.3,"Belarus",5.79379,49.75,4355.85714285714,0.8278915209,9417849,0.2891302
"CA",10,"0.929","North America",46189.6601146616,33.3,"Canada",2.97929,15.29,10460.6208791209,0.8712,37593384,1.029905
"CH",10,"0.955","Europe & Central Asia",81989.4435119161,33.1,"Switzerland",5.36944,10.62,19020.7912087912,0.9314608695,8575280,1.336993
"CI",4,"0.538","Sub-Saharan Africa",2276.33327906444,41.5,"Cote d'Ivoire",6.32648,28.94,32483.967032967,0.3645378947,25716544,-0.962356
"CL",10,"0.851","Latin America & Caribbean",14896.4538665789,44.4,"Chile",1.33309,27.31,4134.73626373626,0.6111,18952038,0.2063824
"CM",-4,"0.563","Sub-Saharan Africa",1507.45020591288,46.6,"Cameroon",7.91098,43.28,43624.3241758242,0.1621487223,25876380,-1.555283
"CO",7,"0.767","Latin America & Caribbean",6428.67620562768,51.3,"Colombia",1.93645,42.66,3876.19230769231,0.6500690072,50339443,-0.900254
"CR",10,"0.81","Latin America & Caribbean",12243.8114267607,48.2,"Costa Rica",1.53472,10.53,9369.86813186813,0.8120259644,5047561,0.4602174
"CV",10,"0.665","Sub-Saharan Africa",3603.78179304514,42.4,"Cabo Verde",32.09408,20.15,126758.467032967,0.4026,549935,0.8809047
"CY",10,"0.887","Europe & Central Asia",27858.3709958327,32.7,"Cyprus",56.16854,20.45,18435.0824175824,0.8606362996,1198575,0.5165108
"CZ",9,"0.9","Europe & Central Asia",23489.8386627318,25,"Czech Republic",3.74852,23.57,5348.52197802198,0.8086694441,10671870,0.952085
"DE",10,"0.947","Europe & Central Asia",46467.5162023856,31.9,"Germany",3.91754,12.16,10598.9340659341,0.8813451691,83092962,0.5828653
"DK",10,"0.94","Europe & Central Asia",60213.0921454746,28.2,"Denmark",1.90907,8.13,8227.57142857143,0.9804643475,5814422,1.008821
"DO",7,"0.756","Latin America & Caribbean",8282.11635935324,41.9,"Dominican Republic",0.8068,27.9,17376.8296703297,0.4958,10738958,0.0189059
"EC",5,"0.759","Latin America & Caribbean",6183.82382482173,45.7,"Ecuador",2.58523,32.62,2819.01098901099,0.4559039067,17373662,-0.1890175
"EE",9,"0.892","Europe & Central Asia",23717.7994512337,30.3,"Estonia",8.00919,12.61,8021.85714285714,0.8953232756,1326898,0.6388937
"EG",-4,"0.707","Middle East & North Africa",3019.20582861756,31.5,"Egypt, Arab Rep.",1.19265,56.82,4339.33516483516,0.5728286878,100388073,-1.066421
"ES",10,"0.904","Europe & Central Asia",29564.7448981723,34.7,"Spain",2.04859,22.16,7572.09340659341,0.9071866533,47133521,0.3228728
"FI",10,"0.938","Europe & Central Asia",48771.3737960281,27.3,"Finland",3.85657,7.93,7040.08241758242,0.8960738511,5521606,0.9090824
"FR",10,"0.901","Europe & Central Asia",40496.3640344875,32.4,"France",3.79908,22.92,20025.8186813187,0.8333974409,67055854,0.313681
"GB",8,"0.932","Europe & Central Asia",42328.9002575769,35.1,"United Kingdom",1.58024,22.93,13954.1923076923,0.9251662855,66836327,0.5191886
"GE",7,"0.812","Europe & Central Asia",4697.98364793096,35.9,"Georgia",7.54061,28.59,3834.36263736264,0.6884671356,3720161,-0.4458558
"GH",8,"0.611","Sub-Saharan Africa",2202.11556738065,43.5,"Ghana",3.59744,22.26,15430.1208791209,0.2551773743,30417856,0.098347
"GR",10,"0.888","Europe & Central Asia",19580.9883312318,32.9,"Greece",5.09804,28.8,13129.7087912088,0.7567120669,10717169,0.2909985
"GT",8,"0.663","Latin America & Caribbean",4619.98525821971,48.3,"Guatemala",0.90992,35.74,4195.67032967033,0.234,16604026,-0.5461909
"HN",7,"0.634","Latin America & Caribbean",2574.91219067443,48.2,"Honduras",1.8796,48.2,9502.58241758242,0.1908,9746117,-0.5306973
"HR",9,"0.851","Europe & Central Asia",14944.3562248936,29.7,"Croatia",5.9176,28.51,17789.4175824176,0.7907978368,4065253,0.7554738
"HU",10,"0.854","Europe & Central Asia",16729.7803673036,29.6,"Hungary",4.54047,30.84,5495.12637362637,0.8037169361,9771141,0.7325271
"ID",9,"0.718","East Asia & Pacific",4135.56926281554,38.2,"Indonesia",0.62087,36.82,2939.6043956044,0.4769064898,270625568,-0.4812067
"IE",10,"0.955","Europe & Central Asia",78778.9947686189,31.4,"Ireland",6.47663,12.6,11752.3571428571,0.8349172234,4934040,0.9733633
"IT",10,"0.892","Europe & Central Asia",33225.6484944567,35.9,"Italy",4.00602,23.69,7720.65934065934,0.5563846022,60302093,0.4626993
"KE",9,"0.601","Sub-Saharan Africa",1816.5469164389,40.8,"Kenya",2.65571,33.72,16426.4725274725,0.2256511937,52573973,-1.123664
"KG",8,"0.697","Europe & Central Asia",1309.53495985533,29.7,"Kyrgyz Republic",5.08758,30.19,3066.52747252747,0.283,6456200,-0.4097819
"KR",8,"0.916","East Asia & Pacific",31846.2182324258,31.4,"Korea, Rep.",3.30027,23.7,2660.17582417582,0.9615758265,51709098,0.4780881
"KZ",-6,"0.825","Europe & Central Asia",9812.52658813295,27.8,"Kazakhstan",13.21153,54.11,3055.24725274725,0.8187762554,18513673,-0.0834486
"LA",-7,"0.613","East Asia & Pacific",2534.89827991125,38.8,"Lao PDR",6.21975,64.28,1832.24725274725,0.1426,7169455,0.5250729
"LK",6,"0.782","South Asia",3853.08369288942,39.3,"Sri Lanka",8.01796,41.94,9137.30769230769,0.258,21803000,-0.2281242
