"ID","polity_score","hdi_2019","region","GDP","GINI","Internet","Stability","country","Mobility","press","sci"
"AE",-8,"0.89","Middle East & North Africa",43103.3230583165,26,0.9914999796,0.7034943,"United Arab Emirates",5.86966,42.69,20669.9175824176
"AG",NA,"0.778","Latin America & Caribbean",17112.8211347326,NA,NA,0.959709,"Antigua and Barbuda",NA,NA,231551.653846154
"AL",9,"0.795","Europe & Central Asia",5353.2448564014,33.2,0.6964285467,0.1185695,"Albania",13.79123,30.25,16621.2472527473
"AM",7,"0.776","Europe & Central Asia",4622.73349328671,29.9,NA,-0.5064107,"Armenia",5.07332,28.6,3037.91208791209
"AO",-2,"0.581","Sub-Saharan Africa",2790.72661520665,51.3,NA,-0.3111005,"Angola",5.51581,33.92,25064.6153846154
"AR",9,"0.845","Latin America & Caribbean",9912.28180859803,42.9,NA,-0.1199785,"Argentina",0.28718,28.78,3492.73076923077
"AT",10,"0.922","Europe & Central Asia",50121.5542131186,30.8,0.8775220479,0.9801227,"Austria",5.00107,15.78,14670.2747252747
"AU",10,"0.944","East Asia & Pacific",55057.2046960666,34.4,NA,1.086503,"Australia",0.79409,20.21,13543.7637362637
"AZ",-7,"0.756","Europe & Central Asia",4793.12555908722,NA,NA,-0.681131,"Azerbaijan",21.81694,58.48,3358.96703296703
"BA",-66,"0.78","Europe & Central Asia",6108.51069581338,NA,0.6994634763,-0.4004397,"Bosnia and Herzegovina",16.18572,28.51,32054.2967032967
"BB",NA,"0.814","Latin America & Caribbean",18148.2449264001,NA,NA,0.9417337,"Barbados",NA,NA,175693.747252747
"BD",-6,"0.632","South Asia",1855.73982408046,32.4,0.129,-0.9181735,"Bangladesh",1.58715,49.37,10070.9945054945
"BE",8,"0.931","Europe & Central Asia",46345.4032925223,27.2,0.9037051309,0.4811862,"Belgium",3.07808,12.57,10866.3241758242
"BF",6,"0.452","Sub-Saharan Africa",786.895631290168,35.3,NA,-1.188618,"Burkina Faso",5.47553,23.47,31949.978021978
"BG",9,"0.816","Europe & Central Asia",9828.14851478139,41.3,0.6794698094,0.5401217,"Bulgaria",10.61736,35.06,7099.56593406593
"BH",-10,"0.852","Middle East & North Africa",23503.977126673,NA,0.9970150438,-0.661518,"Bahrain",12.65213,60.13,19023.2747252747
"BI",-1,"0.433","Sub-Saharan Africa",261.247472515742,NA,NA,-1.64903,"Burundi",8.48176,55.33,43088.967032967
"BJ",7,"0.545","Sub-Saharan Africa",1219.43267185875,47.8,NA,-0.3478641,"Benin",5.6641,35.11,38927.032967033
"BN",NA,"0.838","East Asia & Pacific",31086.7511188028,NA,0.95,1.172246,"Brunei Darussalam",24.63993,49.65,7102.50549450549
"BO",7,"0.718","Latin America & Caribbean",3552.0687602631,41.6,NA,-0.6153547,"Bolivia",NA,35.37,2460.75274725275
"BR",8,"0.765","Latin America & Caribbean",8717.18627810819,53.4,NA,-0.5464811,"Brazil",0.76851,34.05,2427.62637362637
"BS",NA,"0.814","Latin America & Caribbean",34863.7420984795,NA,NA,0.8294795,"Bahamas, The",NA,NA,47438.8406593407
"BT",7,"0.654","South Asia",3316.17571350084,37.4,NA,1.092505,"Bhutan",38.30091,28.9,3214.41208791209
"BW",8,"0.735","Sub-Saharan Africa",7961.32518123885,53.3,NA,1.011297,"Botswana",5.2622,23.56,29954.5384615385
"BY",-7,"0.823","Europe & Central Asia",6697.96861498416,25.3,0.8278915209,0.2891302,"Belarus",5.79379,49.75,4355.85714285714
"BZ",NA,"0.716","Latin America & Caribbean",4815.1637107951,NA,NA,0.0698153,"Belize",9.27241,27.5,32555.8736263736
"CA",10,"0.929","North America",46189.6601146616,33.3,NA,1.029905,"Canada",2.97929,15.29,10460.6208791209
"CD",-3,"0.48","Sub-Saharan Africa",580.716867207745,NA,NA,-1.808007,"Congo, Dem. Rep.",2.15129,49.09,27807.2252747253
"CF",6,"0.397","Sub-Saharan Africa",467.907440636335,NA,NA,-2.182968,"Central African Republic",NA,42.87,74509.3186813187
"CG",-4,"0.574","Sub-Saharan Africa",2279.96913053355,NA,NA,-0.8926991,"Congo, Rep.",18.07037,36.56,54712.7252747253
"CH",10,"0.955","Europe & Central Asia",81989.4435119161,33.1,0.9314608695,1.336993,"Switzerland",5.36944,10.62,19020.7912087912
"CI",4,"0.538","Sub-Saharan Africa",2276.33327906444,41.5,0.3645378947,-0.962356,"Cote d'Ivoire",6.32648,28.94,32483.967032967
"CL",10,"0.851","Latin America & Caribbean",14896.4538665789,44.4,NA,0.2063824,"Chile",1.33309,27.31,4134.73626373626
"CM",-4,"0.563","Sub-Saharan Africa",1507.45020591288,46.6,NA,-1.555283,"Cameroon",7.91098,43.28,43624.3241758242
"CO",7,"0.767","Latin America & Caribbean",6428.67620562768,51.3,0.6500690072,-0.900254,"Colombia",1.93645,42.66,3876.19230769231
"CR",10,"0.81","Latin America & Caribbean",12243.8114267607,48.2,0.8120259644,0.4602174,"Costa Rica",1.53472,10.53,9369.86813186813
"CV",10,"0.665","Sub-Saharan Africa",3603.78179304514,42.4,NA,0.8809047,"Cabo Verde",32.09408,20.15,126758.467032967
"CY",10,"0.887","Europe & Central Asia",27858.3709958327,32.7,0.8606362996,0.5165108,"Cyprus",56.16854,20.45,18435.0824175824
"CZ",9,"0.9","Europe & Central Asia",23489.8386627318,25,0.8086694441,0.952085,"Czech Republic",3.74852,23.57,5348.52197802198
"DE",10,"0.947","Europe & Central Asia",46467.5162023856,31.9,0.8813451691,0.5828653,"Germany",3.91754,12.16,10598.9340659341
"DJ",3,"0.524","Middle East & North Africa",3414.92486968779,41.6,NA,-0.3445927,"Djibouti",NA,76.73,12941.5934065934
"DK",10,"0.94","Europe & Central Asia",60213.0921454746,28.2,0.9804643475,1.008821,"Denmark",1.90907,8.13,8227.57142857143
"DO",7,"0.756","Latin America & Caribbean",8282.11635935324,41.9,NA,0.0189059,"Dominican Republic",0.8068,27.9,17376.8296703297
"DZ",2,"0.748","Middle East & North Africa",3973.96407191565,NA,NA,-1.003575,"Algeria",1.85657,45.52,3037.23076923077
"EC",5,"0.759","Latin America & Caribbean",6183.82382482173,45.7,NA,-0.1890175,"Ecuador",2.58523,32.62,2819.01098901099
"EE",9,"0.892","Europe & Central Asia",23717.7994512337,30.3,0.8953232756,0.6388937,"Estonia",8.00919,12.61,8021.85714285714
"EG",-4,"0.707","Middle East & North Africa",3019.20582861756,31.5,0.5728286878,-1.066421,"Egypt, Arab Rep.",1.19265,56.82,4339.33516483516
"ES",10,"0.904","Europe & Central Asia",29564.7448981723,34.7,0.9071866533,0.3228728,"Spain",2.04859,22.16,7572.09340659341
"ET",1,"0.485","Sub-Saharan Africa",855.760862280838,35,NA,-1.279597,"Ethiopia",NA,32.82,9347.93956043956
"FI",10,"0.938","Europe & Central Asia",48771.3737960281,27.3,0.8960738511,0.9090824,"Finland",3.85657,7.93,7040.08241758242
"FJ",2,"0.743","East Asia & Pacific",6175.88872032104,NA,NA,0.8723141,"Fiji",NA,27.41,86652.7197802198
"FR",10,"0.901","Europe & Central Asia",40496.3640344875,32.4,0.8333974409,0.313681,"France",3.79908,22.92,20025.8186813187
"GA",3,"0.703","Sub-Saharan Africa",7767.01340440788,38,NA,-0.1782095,"Gabon",NA,37.2,55538.2747252747
"GB",8,"0.932","Europe & Central Asia",42328.9002575769,35.1,0.9251662855,0.5191886,"United Kingdom",1.58024,22.93,13954.1923076923
"GD",NA,"0.779","Latin America & Caribbean",10808.6721222084,NA,NA,0.959709,"Grenada",5.29298,NA,350462.862637363
"GE",7,"0.812","Europe & Central Asia",4697.98364793096,35.9,0.6884671356,-0.4458558,"Georgia",7.54061,28.59,3834.36263736264
"GH",8,"0.611","Sub-Saharan Africa",2202.11556738065,43.5,NA,0.098347,"Ghana",3.59744,22.26,15430.1208791209
"GM",4,"0.496","Sub-Saharan Africa",777.811932084008,35.9,NA,0.1114135,"Gambia, The",NA,30.62,50417.543956044
"GN",4,"0.477","Sub-Saharan Africa",962.839908587778,NA,NA,-0.8306405,"Guinea",NA,34.34,67402.1153846154
"GQ",-6,"0.592","Sub-Saharan Africa",8131.92388810912,NA,NA,-0.1909256,"Equatorial Guinea",NA,56.38,53736.1868131868
"GR",10,"0.888","Europe & Central Asia",19580.9883312318,32.9,0.7567120669,0.2909985,"Greece",5.09804,28.8,13129.7087912088
"GT",8,"0.663","Latin America & Caribbean",4619.98525821971,48.3,NA,-0.5461909,"Guatemala",0.90992,35.74,4195.67032967033
"GW",6,"0.48","Sub-Saharan Africa",697.294926856786,NA,NA,-0.562632,"Guinea-Bissau",NA,32.06,122894
"GY",7,"0.682","Latin America & Caribbean",6609.58642503371,NA,NA,-0.2370798,"Guyana",NA,26.63,138935.313186813
"HK",NA,"0.949","East Asia & Pacific",48713.4737481561,NA,0.9174340039,-0.2677673,"Hong Kong SAR, China",12.21344,30.01,6157.34065934066
"HN",7,"0.634","Latin America & Caribbean",2574.91219067443,48.2,NA,-0.5306973,"Honduras",1.8796,48.2,9502.58241758242
"HR",9,"0.851","Europe & Central Asia",14944.3562248936,29.7,0.7907978368,0.7554738,"Croatia",5.9176,28.51,17789.4175824176
"HT",5,"0.51","Latin America & Caribbean",1272.4909246734,NA,NA,-0.7778878,"Haiti",NA,30.2,41861.0769230769
"HU",10,"0.854","Europe & Central Asia",16729.7803673036,29.6,0.8037169361,0.7325271,"Hungary",4.54047,30.84,5495.12637362637
"ID",9,"0.718","East Asia & Pacific",4135.56926281554,38.2,0.4769064898,-0.4812067,"Indonesia",0.62087,36.82,2939.6043956044
"IE",10,"0.955","Europe & Central Asia",78778.9947686189,31.4,NA,0.9733633,"Ireland",6.47663,12.6,11752.3571428571
"IN",9,"0.645","South Asia",2099.59904810855,NA,NA,-0.7027684,"India",1.09226,45.33,2139.53296703297
"IS",NA,"0.949","Europe & Central Asia",67084.0837067136,26.1,NA,1.655899,"Iceland",18.51177,15.12,14554.1978021978
"IT",10,"0.892","Europe & Central Asia",33225.6484944567,35.9,NA,0.4626993,"Italy",4.00602,23.69,7720.65934065934
"JM",9,"0.734","Latin America & Caribbean",5582.26377755211,NA,NA,0.4143164,"Jamaica",5.86984,10.51,120805.587912088
"JO",-3,"0.729","Middle East & North Africa",4405.48841230824,NA,NA,-0.3578623,"Jordan",8.25304,42.08,4900.37362637363
"JP",10,"0.919","East Asia & Pacific",40246.8801284164,NA,NA,1.041225,"Japan",0.82611,28.86,2019.36813186813
"KE",9,"0.601","Sub-Saharan Africa",1816.5469164389,40.8,0.2256511937,-1.123664,"Kenya",2.65571,33.72,16426.4725274725
"KG",8,"0.697","Europe & Central Asia",1309.53495985533,29.7,NA,-0.4097819,"Kyrgyz Republic",5.08758,30.19,3066.52747252747
"KH",-4,"0.594","East Asia & Pacific",1643.12138876539,NA,NA,-0.0808967,"Cambodia",2.9131,45.46,1583.63736263736
"KI",NA,"0.63","East Asia & Pacific",1655.07883905984,NA,NA,1.204567,"Kiribati",NA,NA,74622.1373626374
"KM",-3,"0.554","Sub-Saharan Africa",1370.14820676715,45.3,NA,-0.1486754,"Comoros",NA,29.77,226642.087912088
"KR",8,"0.916","East Asia & Pacific",31846.2182324258,31.4,0.9615758265,0.4780881,"Korea, Rep.",3.30027,23.7,2660.17582417582
"KW",-7,"0.806","Middle East & North Africa",32000.4484691578,NA,0.9954267645,0.2003809,"Kuwait",21.22656,34.3,14974.4175824176
"KZ",-6,"0.825","Europe & Central Asia",9812.52658813295,27.8,0.8187762554,-0.0834486,"Kazakhstan",13.21153,54.11,3055.24725274725
"LA",-7,"0.613","East Asia & Pacific",2534.89827991125,38.8,NA,0.5250729,"Lao PDR",6.21975,64.28,1832.24725274725
"LB",6,"0.744","Middle East & North Africa",7583.69472170648,NA,NA,-1.63874,"Lebanon",7.86835,33.19,9772.83516483517
"LC",NA,"0.759","Latin America & Caribbean",11611.4154473966,51.2,NA,0.9261938,"St. Lucia",46.36249,NA,215301.972527473
"LK",6,"0.782","South Asia",3853.08369288942,39.3,NA,-0.2281242,"Sri Lanka",8.01796,41.94,9137.30769230769
"LR",7,"0.48","Sub-Saharan Africa",621.892953622715,35.3,NA,-0.2290139,"Liberia",NA,32.25,63974.0164835165
"LS",8,"0.527","Sub-Saharan Africa",1118.13128380194,44.9,NA,-0.3546657,"Lesotho",14.086,30.45,10001.8406593407
"LT",10,"0.882","Europe & Central Asia",19550.7277776539,35.7,0.8158186838,0.842194,"Lithuania",8.78828,21.19,7091.35714285714
"LU",10,"0.916","Europe & Central Asia",114685.168424149,35.4,NA,1.362118,"Luxembourg",164.45109,15.46,43903.2087912088
"LV",8,"0.866","Europe & Central Asia",17819.2713755111,35.1,0.8613545644,0.4488481,"Latvia",6.26298,18.56,8928.72527472528
"LY",0,"0.724","Middle East & North Africa",7685.94926653003,NA,NA,-2.565753,"Libya",NA,55.77,7235.93956043956
"MA",-4,"0.686","Middle East & North Africa",3204.09500313298,NA,0.7437631447,-0.3693984,"Morocco",4.97035,42.88,5188.32417582418
"MD",9,"0.75","Europe & Central Asia",4494.02379666688,25.7,NA,-0.3827971,"Moldova",22.2424,31.16,5663.42857142857
"ME",9,"0.829","Europe & Central Asia",8910.49593423682,38.5,0.7347666575,0.0106019,"Montenegro",21.74018,33.83,38919
"MG",6,"0.528","Sub-Saharan Africa",523.359064460847,NA,NA,-0.2525476,"Madagascar",3.21604,27.68,31510.3956043956
"MK",9,"0.774","Europe & Central Asia",6022.21617939574,33,NA,-0.0492005,"North Macedonia",9.4899,31.28,26809.3791208791
"ML",5,"0.434","Sub-Saharan Africa",879.008010446655,NA,NA,-2.153436,"Mali",10.10927,34.12,41250.2472527472
"MM",8,"0.583","East Asia & Pacific",1407.81314341043,30.7,NA,-1.261767,"Myanmar",1.1024,44.77,1145.51098901099
"MN",10,"0.737","East Asia & Pacific",4339.84327925027,32.7,0.5107999408,0.6434917,"Mongolia",7.65999,29.61,2221.8956043956
"MR",-2,"0.546","Sub-Saharan Africa",1679.44487300408,32.6,NA,-0.5422166,"Mauritania",24.31946,32.54,27285.6098901099
"MT",NA,"0.895","Middle East & North Africa",29737.2459818839,28.7,0.8577859638,1.090187,"Malta",7.49532,30.16,20390.5714285714
"MU",10,"0.804","Sub-Saharan Africa",11099.2402835688,36.8,0.6399989817,0.8220398,"Mauritius",22.18509,28,35602.5054945055
"MV",NA,"0.74","South Asia",10626.513402239,31.3,NA,0.013525,"Maldives",20.1548,29.93,13829.2252747253
"MW",6,"0.483","Sub-Saharan Africa",411.552340423602,44.7,NA,-0.2672529,"Malawi",NA,29.32,18807.3846153846
"MX",8,"0.779","Latin America & Caribbean",9946.03382879198,45.4,0.7006991047,-0.714571,"Mexico",0.74962,45.45,1671.04945054945
"MY",7,"0.81","East Asia & Pacific",11414.2069765208,41.1,0.8421322418,0.1102767,"Malaysia",4.81793,33.12,6612.91208791209
"MZ",5,"0.456","Sub-Saharan Africa",503.570772675202,54,NA,-0.7454386,"Mozambique",1.45701,33.79,23686.3076923077
"NE",5,"0.394","Sub-Saharan Africa",553.89505038138,34.3,NA,-1.403038,"Niger",6.45544,28.25,33826.4725274725
"NG",7,"0.539","Sub-Saharan Africa",2229.85869624463,35.1,NA,-1.934674,"Nigeria",NA,35.63,7912.73626373626
"NI",6,"0.66","Latin America & Caribbean",1912.90374537869,46.2,NA,-1.034828,"Nicaragua",NA,35.81,12090.543956044
"NL",10,"0.944","Europe & Central Asia",52295.0390498713,28.1,0.932885906,0.8572519,"Netherlands",1.9741,9.96,21750.6373626374
"NO",10,"0.957","Europe & Central Asia",75419.6348688089,27.6,0.9800000439,1.186128,"Norway",5.96213,7.84,9560.3956043956
"NP",7,"0.602","South Asia",1071.05076055404,NA,NA,-0.4656303,"Nepal",20.24048,35.1,8252.57142857143
"NZ",10,"0.931","East Asia & Pacific",41557.8024107675,NA,NA,1.507665,"New Zealand",1.88056,10.69,46308.6098901099
"OM",-8,"0.813","Middle East & North Africa",15343.0620043106,NA,0.9240844424,0.5934848,"Oman",13.62011,43.42,18230.5714285714
"PA",9,"0.815","Latin America & Caribbean",15731.0160348471,49.8,0.6362841477,0.3068049,"Panama",2.11164,29.78,6397.13736263736
"PE",9,"0.777","Latin America & Caribbean",6977.69578355382,41.5,0.599505036,-0.1417345,"Peru",1.71439,30.94,2431.7032967033
"PG",5,"0.555","East Asia & Pacific",2829.17030896837,NA,NA,-0.8261072,"Papua New Guinea",NA,23.93,30748.9285714286
"PH",8,"0.718","East Asia & Pacific",3485.08421835861,42.3,0.4302661187,-0.8849657,"Philippines",0.48327,43.54,5909.85714285714
"PK",7,"0.557","South Asia",1284.70204090039,31.6,0.1707090203,-2.246336,"Pakistan",3.13193,45.52,5174.81318681319
"PL",10,"0.88","Europe & Central Asia",15694.7386279643,30.2,0.8451645192,0.5215149,"Poland",1.76511,28.65,3975.13186813187
