"","country","iso2","polity_score","hdi_2018","hdi_2019"
"1","Afghanistan","AF",-1,"0.509","0.511"
"2","Albania","AL",9,"0.792","0.795"
"3","Algeria","DZ",2,"0.746","0.748"
"4","Angola","AO",-2,"0.582","0.581"
"5","Argentina","AR",9,"0.842","0.845"
"6","Armenia","AM",7,"0.771","0.776"
"7","Australia","AU",10,"0.943","0.944"
"8","Austria","AT",10,"0.921","0.922"
"9","Azerbaijan","AZ",-7,"0.754","0.756"
"10","Bahrain","BH",-10,"0.852","0.852"
"11","Belgium","BE",8,"0.93","0.931"
"12","Benin","BJ",7,"0.541","0.545"
"13","Burkina Faso","BF",6,"0.443","0.452"
"14","Bhutan","BT",7,"0.649","0.654"
"15","Belarus","BY",-7,"0.823","0.823"
"16","Bangladesh","BD",-6,"0.625","0.632"
"17","Bolivia","BO",7,"0.714","0.718"
"18","Bosnia","BA",-66,"0.777","0.78"
"19","Botswana","BW",8,"0.73","0.735"
"20","Brazil","BR",8,"0.762","0.765"
"21","Burundi","BI",-1,"0.431","0.433"
"22","Bulgaria","BG",9,"0.813","0.816"
"23","Cambodia","KH",-4,"0.585","0.594"
"24","Canada","CA",10,"0.928","0.929"
"25","Cameroon","CM",-4,"0.56","0.563"
"26","Cape Verde","CV",10,"0.663","0.665"
"27","Central African Republic","CF",6,"0.395","0.397"
"28","Chad","TD",-2,"0.397","0.398"
"29","Chile","CL",10,"0.849","0.851"
"30","China","CN",-7,"0.755","0.761"
"31","Colombia","CO",7,"0.764","0.767"
"32","Comoros","KM",-3,"0.552","0.554"
"33","Congo Brazzaville","CG",-4,"0.573","0.574"
"34","Costa Rica","CR",10,"0.808","0.81"
"35","Croatia","HR",9,"0.848","0.851"
"36","Cuba","CU",-5,"0.781","0.783"
"37","Cyprus","CY",10,"0.885","0.887"
"38","Czech Republic","CZ",9,"0.898","0.9"
"39","Denmark","DK",10,"0.939","0.94"
"40","Djibouti","DJ",3,"0.518","0.524"
"41","Dominican Republic","DO",7,"0.751","0.756"
"42","Ecuador","EC",5,"0.762","0.759"
"43","Egypt","EG",-4,"0.701","0.707"
"44","Equatorial Guinea","GQ",-6,"0.582","0.592"
"45","Eritrea","ER",-7,"0.456","0.459"
"46","Estonia","EE",9,"0.889","0.892"
"47","Ethiopia","ET",1,"0.478","0.485"
